"","province","territory","secteur","village",survey_id,rank,year,comments
"1","Kwilu","Bulungu","Dwe","Nkwebe 2",1,1,2004,"Sécheresses  , crise  alimentaire  et  faim excessive "
"2","Kwilu","Bulungu","Dwe","Nkwebe 2",1,2,2006,"Secheresse ,insuffisance  alimentaire "
"3","Kwilu","Bulungu","Dwe","Nkwebe 2",1,3,2012,Attaques  des  maladies (mosaique et  secheresse  de la  tige  ) Crise alimentaire 
"4","Kwilu","Bulungu","Dwe","Nkwebe 2",1,4,2007,Menace  des  cultures  par les  rats; carence  alimentaire 
"5","Kwilu","Bulungu","Dwe","Nkwebe 2",1,5,1995,Ravageurs  des  plantes  par les  sauterelles  et fourmis 
"6","Kwilu","Bulungu","Dwe","Nkwebe 2",1,6,2000,"Vol  des  epis  des  mais  par  les  enfants/ TV matchs 
""","","","",""
"7","Kwilu","Bulungu","Dwe","Nkwebe 2",1,7,2016,Pluie  excessive ; destruction  des  cultures 
"8","Kwilu","Bulungu","Dwe","Nkwebe 2",1,8,2022,Secheresse  : Faible  production 
"9","Kwilu","Bulungu","Dwe","Polombwa",2,1,2022,Secheresse ; crise  alimentaire 
"10","Kwilu","Bulungu","Dwe","Polombwa",2,2,1996,Pluie  excessive ; destruction  de  la  culture 
"11","Kwilu","Bulungu","Dwe","Polombwa",2,3,1994,Secheresse ; insécurité 
"12","Kwilu","Bulungu","Dwe","Polombwa",2,4,2000,Secheresse 
"13","Kwilu","Bulungu","Dwe","Polombwa",2,5,2014,Secheresse 
"14","Kwilu","Bulungu","Dwe","Polombwa",2,6,2021,Pluie  excessive 
"15","Kwilu","Bulungu","Dwe","Polombwa",2,7,2015,Secheresse 
"16","Kwilu","Bulungu","Dwe","Polombwa",2,8,2018,Secheresse 
"17","Kwilu","Bulungu","Imbongo","Lundwa 1",3,1,2022,"CHALEUR, SÉCHERESSE ET INSECTES"
"18","Kwilu","Bulungu","Imbongo","Lundwa 1",3,2,2006,CHALEUR ET SÉCHERESSE
"19","Kwilu","Bulungu","Imbongo","Lundwa 1",3,3,2007,CHALEUR ET SÉCHERESSE
"20","Kwilu","Bulungu","Imbongo","Lundwa 1",3,4,2008,CHALEUR ET SÉCHERESSE
"21","Kwilu","Bulungu","Imbongo","Lundwa 1",3,5,2009,SÉCHERESSE ET CHALEUR
"22","Kwilu","Bulungu","Imbongo","Lundwa 1",3,6,2011,SÉCHERESSE ET CHALEUR
"23","Kwilu","Bulungu","Imbongo","Lundwa 1",3,7,2019,CHALEUR
"24","Kwilu","Bulungu","Imbongo","Lundwa 1",3,8,2002,CHALEUR ET SÉCHERESSE
"25","Kwilu","Bulungu","Imbongo","Midingi",4,1,2022,EXCES DE PLUIE 
"26","Kwilu","Bulungu","Imbongo","Midingi",4,2,2013,EXCES DE LA PLUIE 
"27","Kwilu","Bulungu","Imbongo","Midingi",4,3,2008,EXCES DE CHALEUR 
"28","Kwilu","Bulungu","Imbongo","Midingi",4,4,2014,EXCES DE CHALEUR 
"29","Kwilu","Bulungu","Imbongo","Midingi",4,5,2017,EXCES DE CHALEUR 
"30","Kwilu","Bulungu","Imbongo","Midingi",4,6,2018,EXCES DE LA PLUIE 
"31","Kwilu","Bulungu","Imbongo","Midingi",4,7,2006,EXCES DE LA PLUIE 
"32","Kwilu","Bulungu","Imbongo","Midingi",4,8,2020,EXCES DE LA PLUIE 
"33","Kwilu","Bulungu","Imbongo","Ngamba",5,1,2016,CHALEUR ET SÉCHERESSE 
"34","Kwilu","Bulungu","Imbongo","Ngamba",5,2,2011,PLUIES EXCESSIVES 
"35","Kwilu","Bulungu","Imbongo","Ngamba",5,3,2013,SÉCHERESSE ET CHALEUR 
"36","Kwilu","Bulungu","Imbongo","Ngamba",5,4,2022,CHALEUR ET PLUIES EXCESSIVES 
"37","Kwilu","Bulungu","Imbongo","Ngamba",5,5,2020,CHALEUR 
"38","Kwilu","Bulungu","Imbongo","Ngamba",5,6,1994,EXCÈS PLUIES 
